1.42084562899712,1.65842278992083,1.92220224471726,1.85991502569901,1.77490701087449,1.62209832204191,1.66905877012497,1.6341305840312,1.56025079070046,1.64912148843179,1.76821025412428,1.80795148199052,1.72728913206854,1.51283289068619,1.58509618602571,1.64093589227266,1.73196863393237,1.67692189026236,1.57753021004124,1.5591678289127,1.52659261348522,1.55285053839552,1.61269370655907,1.68419700634898,1.66684397172922,1.62264785501571,1.700528202268,1.6696106521855,1.54380167139462,1.61798971564228,1.60961481579068,1.6326729791595,1.53029067076382,1.40895933357095,1.47861113623343,1.51215485728069,1.47392517416663,1.52704129382664,1.48057771953871,1.51688838409492,1.50676645010552,1.47123483281609,1.48515782841593,1.43128880429771,1.46278821386872,1.43319988748541,1.39161098973908,1.36193873110758,1.37087742501401,1.43376467505262,1.37024621857227,1.33759813345458,1.40055000960918,1.44897202154858,1.44725571946931,1.43612398868454,1.44313556553525,1.38308060802212,1.3215520949247,1.38590050182006,1.43244595904329,1.39109719989887,1.40364692536078,1.41960648727006,1.41071542313601,1.43121193020524,1.45853299970933,1.46818572267372,1.46236388723044,1.42773519687819,1.44949806406924,1.35617545302027,1.34297367447632,1.35965738402865,1.37030976042382,1.39312003308741,1.46290167170043,1.53730980792763,1.48381749176929,1.39574771024628,1.40203159956119,1.42014211204484,1.6022615506987,1.49882981263809,1.42764000987714,1.45209472584278,1.44361104880855,1.47155528870499,1.42082273436884,1.4166348192707,1.49433516732422,1.48932218307941,1.50231318293555,1.43004082800723,1.53554867519828,1.56276707663004,1.4609132479484,1.38762202994273,1.34643609252385,1.39082125674699,1.43196135719625,1.53778728573886,1.54964054988376,1.5188063773805,1.45305040579011,1.4530928358106,1.39788578557925,1.50190012131313,1.49940931110228,1.56623141210331,1.44386367923964,1.43429110107973,1.45151542185702,1.364436168358,1.36619593782669,1.45887843737253,1.52375772049501,1.48127489182996,1.50489638270378,1.52056094370814,1.50580461908627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.36893207549182,1.67588964178891,1.67793169305321,1.68899728334561,1.71543319518517,1.76670123748972,1.77487228836652,1.79771524900162,1.77233240933336,1.67566513675786,1.7223301221551,1.72479621171457,1.69621159783018,1.65779565512162,1.7469700443633,1.78202719822093,1.74266359879318,1.70956367526638,1.57337542619984,1.53437673072695,1.56857161381898,1.61337536501394,1.58777734132118,1.52694099238112,1.56605046032894,1.54411936267538,1.59368136116819,1.62642512260249,1.62672302481273,1.62475824879517,1.55521704316328,1.50132190797402,1.56302842907686,1.53533538145964,1.48753301579541,1.45932565173584,1.4492287192199,1.41171941256755,1.40655224958406,1.43959829174803,1.48828149441391,1.44441467762312,1.38069375531397,1.37762183265025,1.39401598353582,1.38760712672761,1.36686549569997,1.38410764040615,1.46538448071511,1.48513626452835,1.52496443811486,1.47857059347318,1.42272360743423,1.43711482903756,1.43251601215899,1.39623642158918,1.38921505369533,1.42469537142104,1.48711881347027,1.5442561829954,1.52354001944409,1.46757262703709,1.43504527728725,1.48587645261782,1.47981792890864,1.40982512998267,1.34120992055775,1.37996056159838,1.34529312674904,1.34983207655469,1.42795152824252,1.39115935731574,1.40125782957219,1.4474094173109,1.46198466619201,1.44900194701275,1.41163035003981,1.45452887581698,1.4499108814644,1.42933583802887,1.47825373366656,1.44337333536582,1.42710757818997,1.42087441882265,1.37537377920064,1.35402012527207,1.42268551770614,1.42023465227029,1.445465117636,1.46959173650401,1.44312598702247,1.49726224672813,1.56729693757627,1.55448917327983,1.47568772977756,1.40300885747132,1.42191220195352,1.4427656587371,1.40676885591306,1.4020085163393,1.48387249428322,1.53777663619179,1.49416722999405,1.49227127463469,1.46471180801489,1.49575466721995,1.49842474809522,1.38979513611814,1.37192749074727,1.38422950883173,1.39326984186831,1.44584816946889,1.4842862020216,1.48383351996353,1.44380014658149,1.47218313724492,1.47890950167844,1.50126380230186,1.46116033242974,1.4934434922295,1.50993243045372,1.47667792072043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.88399087233429,1.74384353037069,1.71518577572588,1.84647159897863,1.74067388478632,1.71349395625237,1.76155093601917,1.72583526555288,1.80968040574081,1.84279513343446,1.74399596630374,1.83116409904134,1.70397668208085,1.74123363618839,1.66503037890757,1.67438196628293,1.68542257110354,1.60292679713031,1.62919049950426,1.52485667056166,1.62605346479694,1.60775162399173,1.56915858265292,1.63051999105212,1.53169385707866,1.51440453572628,1.54482677228728,1.5618417393418,1.57375850293277,1.50809678862881,1.51386193265512,1.50033075573623,1.40767451361278,1.41315442892045,1.42423025877798,1.51489089490987,1.4250153103832,1.48778957666988,1.38797458926512,1.31925569243358,1.34824505149164,1.64326314724687,1.424372113533,1.42903846805545,1.39299756371419,1.35614360209713,1.47199895416404,1.40977625571517,1.40373402522572,1.35796253835742,1.48319786604498,1.45633516946445,1.38716616656294,1.33097448348952,1.40316522896585,1.40558948120508,1.42941238350543,1.41206968776216,1.38805192810861,1.3783671826721,1.34070373189462,1.38418456187313,1.49349471620281,1.51096373538745,1.43603963304,1.36874606464039,1.37543488966521,1.40490054516052,1.40369898561023,1.43612490835503,1.43377417326853,1.4942837863274,1.38471333617727,1.45930069820768,1.45504451297185,1.44210077126969,1.49857866199773,1.46090129003193,1.33582622356291,1.44005936412255,1.33906733724777,1.43998499037631,1.43611478020846,1.35417350262504,1.46983069711201,1.37327737641495,1.44816528485962,1.4479217071629,1.41635838271291,1.44994792194779,1.53892410114741,1.51277275270399,1.36832390927615,1.45576852449375,1.40188298839248,1.43759767317749,1.59123596008549,1.48442236841545,1.37979415010613,1.37661287032847,1.34132493436112,1.39895180122679,1.43240694108572,1.56554126157973,1.38554272304804,1.4699233264566,1.40373870717037,1.55555061289578,1.47452136641807,1.43540579273443,1.42964341020615,1.51861455552391,1.5067022893825,1.43857956799396,1.43340147603749,1.48378047062742,1.39972026437084,1.44020225609992,1.43181563722341,1.46665484979251,1.53368724715864,1.52797537373609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.57615510290292,1.48650080808111,1.52959570262713,1.71603485915504,1.64680127955132,1.60716336418844,1.6096230798923,1.72345293540064,1.87599955981053,1.87297975758027,1.68596269345001,1.71073682225859,1.69826055930244,1.66067577683316,1.68280058433474,1.58638212067262,1.5203485719155,1.44091697138641,1.59778646406969,1.73787004943897,1.6532645474871,1.6154356104,1.56064404988262,1.54332681799739,1.52386473469209,1.53572258250262,1.59670874286922,1.65106642418001,1.66214253568077,1.61277770030508,1.61069561932709,1.62735678278768,1.53016035516252,1.44934496655753,1.45300894767581,1.43385130792158,1.40924561101711,1.3976671167519,1.39340519827569,1.35427900094314,1.3112576677374,1.28958154836597,1.31061042153897,1.36100037119947,1.43098393501554,1.44961251175238,1.43688301005866,1.38013131101669,1.3969497575551,1.40071774659727,1.38628430789428,1.36236783901427,1.32503946737593,1.37717695281444,1.38086890874514,1.37864574548218,1.35499153796556,1.41169773218402,1.40976367951557,1.38782362986042,1.46221063176711,1.49420808823285,1.4383078193452,1.41245173010871,1.39178606862196,1.37160003951831,1.36400648338862,1.37886608461055,1.43249551282978,1.3960889906407,1.33439882941766,1.36081912955876,1.44792813353582,1.47868822246631,1.38882953473414,1.46590058378274,1.43175660705823,1.49853525661912,1.46088311330118,1.39464111598249,1.40333843181413,1.35056345760395,1.30375922766971,1.4040677337089,1.4142590577745,1.50783163855661,1.55264875324834,1.54765709153697,1.36267822832952,1.36959248416317,1.4333993456783,1.35742509342477,1.36809464931375,1.39851058099714,1.43302861059789,1.42591629815261,1.46051141708124,1.4750371489189,1.53941442623535,1.53472156247965,1.44953744362906,1.40054175888713,1.42007058498031,1.38600141593996,1.39392223506037,1.45149816296803,1.47878861752697,1.3731382698274,1.34989660793865,1.47799668734414,1.46930580028497,1.57045557037597,1.60707907964014,1.46852362410872,1.38029119804113,1.39097878428615,1.41366991809722,1.41325427678859,1.42564860700388,1.39812900946994,1.34839630126587,1.43604752089286,1.49826549522082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05039263312255,1.85463828192892,1.86211304846663,1.79852625531152,1.76274411176114,1.72020984740522,1.67463925072979,1.68831027347312,1.72767162606101,1.74131269198163,1.74084365958084,1.77569380647954,1.80327235929755,1.78372480849791,1.7561071760208,1.79058026951553,1.72874535400767,1.66653313718056,1.78486571376997,1.81019446562454,1.74878237016309,1.66718692398638,1.62198858607595,1.66995913220747,1.66101377562028,1.6120199395627,1.6115736929053,1.60555957949402,1.6025740205303,1.60022272445086,1.53683464137378,1.53300892461333,1.57236409903213,1.51677706353541,1.47241394143342,1.46731326430185,1.45645629854642,1.46244067863644,1.4888101588629,1.48875148613267,1.45020496249251,1.44071170752001,1.43745201621881,1.44101380766789,1.43789388420595,1.44213258944207,1.46017041699285,1.43098272981699,1.4141108479886,1.38415735562092,1.3858811582113,1.38155496239641,1.40902475071651,1.45046331882356,1.43712093987905,1.44356856441771,1.42176896737729,1.37810948953967,1.36996546878393,1.43059952298315,1.47725144022883,1.44607310507565,1.39312446967123,1.34382243345567,1.36517943743585,1.40205389238972,1.35166510431692,1.34320820592673,1.41147334462197,1.44674449643391,1.44258003056468,1.45920705267947,1.49645133668491,1.45083045157644,1.32150982250168,1.39510623817858,1.46641846131967,1.38835781679193,1.39053731878805,1.41437757084262,1.40562782532804,1.36203236402857,1.41797656215442,1.43123340743686,1.37096637824109,1.41547070066902,1.41527828000235,1.39600231701582,1.47139676843169,1.44608908366432,1.4071939850499,1.46583668968237,1.47709708774585,1.42093381639469,1.44285024657852,1.48028964193823,1.44481608636043,1.49030772494883,1.50136862807253,1.48733210546756,1.48940890100879,1.48942534735875,1.47737468491547,1.4308803418579,1.37566149549009,1.37874159533904,1.39950428669259,1.42068637736798,1.50874543243845,1.57842196525686,1.50531838380655,1.43483420775115,1.48487782809098,1.49248281388457,1.40689627048702,1.41557405208856,1.50278607123841,1.5459678110856,1.46692372828689,1.41659127304459,1.4211780508825,1.44428313050076,1.48903989544711,1.53284487650273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.46848017539224,1.81238380730877,1.90463336631041,1.79066122586227,1.74495538050147,1.75315915098855,1.70316374654488,1.68254564566713,1.67466200157092,1.74162664852654,1.81726066752287,1.83063295282815,1.82295804077468,1.78365019638042,1.81254529318561,1.82860070000346,1.73047706741198,1.69513038449137,1.69466550287769,1.6510524860755,1.65925167854361,1.71721874678377,1.71452304210063,1.69395324874341,1.66543218245762,1.64426592242678,1.64602447944149,1.64484043068318,1.64333687955308,1.62303890893645,1.61656046827522,1.59708222048588,1.60200632200825,1.64871133960659,1.58869877848888,1.53058420589324,1.61701558181827,1.59350912288155,1.50222482254146,1.4758540916186,1.47263187385875,1.44785306536911,1.4320835703658,1.44682321489409,1.42625228845289,1.45047008281489,1.49131703224475,1.47227946706886,1.43076742615805,1.38644901905672,1.391959939947,1.44075148849447,1.42732478231088,1.35916410169559,1.35333542948628,1.44814044893159,1.47382260228686,1.44177595442517,1.45051573860085,1.46250479175307,1.45025670006113,1.43348359835133,1.42884154693453,1.39240406609104,1.34363310255482,1.37923916693371,1.43054114472731,1.39199695984237,1.34379487932112,1.36248697516545,1.39338564034704,1.43005082912616,1.47783200677417,1.45620238204845,1.40603680055328,1.43080049971102,1.4234717611695,1.45571946238383,1.42127035521862,1.39872657176926,1.43198667379646,1.46063468239508,1.47612589299626,1.45268314198682,1.47879722206322,1.54126826523687,1.4909673768531,1.42884734325474,1.45106150202888,1.41228900063824,1.38695544981199,1.3950455648967,1.39505025119727,1.38414280282763,1.37930970123105,1.44791801216772,1.4774806455504,1.44554123013088,1.47422105073561,1.49467167522989,1.49205084904616,1.45330791309196,1.42201707292658,1.44525043011796,1.49158577843445,1.46007432810009,1.4271348467776,1.45738422010238,1.44855148177804,1.44192152306143,1.41682012969402,1.4252818916024,1.43542446665229,1.45495390382379,1.50524454250721,1.51532402177108,1.47382931446708,1.44907858911191,1.47952172709481,1.51696462074026,1.48091580250455,1.4838580248574,1.45789414895262,1.39089553413605,1.43287456932426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.96046589868494,1.85753036014738,1.67264903833426,1.76563191000943,1.73940408862387,1.79557210994877,1.79718956341242,1.77846092452611,1.82291719455751,1.70478369968023,1.67461183286483,1.71507321499069,1.66984557764374,1.66735315107863,1.65948257522143,1.7499715807955,1.79779771716769,1.68750164889813,1.63812686226607,1.63637980763983,1.6983459095667,1.73704423934559,1.76223276960177,1.7150292551358,1.62892573927332,1.62235376568306,1.64135337635028,1.58334428306048,1.61564883778195,1.61950686309925,1.56461217501292,1.51732139999061,1.51583718943432,1.53058589139213,1.55902373945644,1.526546960379,1.48481923002739,1.47680606364376,1.45354201215511,1.46449468840728,1.42892866958663,1.48347131685629,1.53590189899695,1.46996477105256,1.45460533023165,1.39401338414932,1.34259169901836,1.40278512393424,1.46011626699161,1.40607565231502,1.38289519484683,1.40360551841577,1.39733611456006,1.41283386157592,1.40295596825203,1.38862147166551,1.42218902779731,1.45538591947449,1.40226569145605,1.35269779308685,1.37305764922743,1.41766565934746,1.44049599415512,1.4629730201036,1.48383163294422,1.44186942183558,1.41121689505874,1.43348292458102,1.39715464222994,1.37336795220647,1.43449865111287,1.45742134873887,1.51303546294059,1.546482343641,1.47872396220397,1.45601134238,1.45647563567755,1.40793508480174,1.35764517854308,1.40632735850073,1.51079385265128,1.49830996359642,1.43945615361499,1.44076236547231,1.51127663558363,1.57869616445352,1.57444495216589,1.51859501691869,1.40598007083611,1.32926837603462,1.29412246215709,1.37302448318528,1.39331343186524,1.41217863337535,1.36249858145843,1.34136121607882,1.40881449343005,1.43676920436608,1.43908346557132,1.38171833421349,1.31257840793907,1.42480746697937,1.48309372582753,1.4117159242545,1.38897662512097,1.45421611596165,1.50289320623905,1.46248070725756,1.43125188733632,1.47796621409167,1.46962459308902,1.41852017643774,1.47476277205693,1.56592685747421,1.52113566621371,1.47392218802231,1.43797147498957,1.41189887595031,1.41672976410997,1.41236334362178,1.42768966197527,1.48641516910761,1.45185112705112,1.38361609104414,1.50862698762472,1.72552610061681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85566330645921,1.72514838628229,1.79932275916529,1.81823674937916,1.83881890178231,1.84043780285201,1.78606526187673,1.76798939222756,1.75939422932927,1.73196300296197,1.74247103375823,1.80160876515414,1.79664528715276,1.7009569186642,1.75948908393249,1.81935613801978,1.75901448481111,1.71124608987192,1.68104502571555,1.65944297906326,1.66930999074911,1.69004266046732,1.65571746604398,1.60797207471072,1.56727305272579,1.65169429819599,1.68199736057543,1.59002719674809,1.58510535401008,1.61734382065904,1.55811280874633,1.52840092100959,1.56241527921648,1.63655047556372,1.59227986647046,1.53747674237264,1.52844771524422,1.45287831982524,1.47449243316661,1.51318553003767,1.48852399784133,1.44310480963423,1.45911710889397,1.43132157280396,1.38804764953058,1.33107961985248,1.3385984221708,1.42174118381963,1.46137872394051,1.39090592469565,1.38209850950084,1.43200306690815,1.42385596838632,1.42493406190253,1.47261632100093,1.46452180212407,1.40108378649952,1.43975759418859,1.49922086192524,1.4601242845846,1.40787186703999,1.42635075644498,1.42813361717558,1.40419729546033,1.41325880949178,1.40291926993245,1.36813248908533,1.39738252073384,1.43910636821424,1.42943413303983,1.44156329830934,1.44580094839504,1.40944611238115,1.41829059566796,1.42224034241619,1.40108348357778,1.42595168574611,1.41769973899136,1.45385991393902,1.51111451321211,1.45550119401704,1.49248231549318,1.51050164674329,1.42669967991561,1.38519244599544,1.31552635221867,1.33061252404072,1.44762411361881,1.42912526278772,1.43408642673628,1.48232518036726,1.41605893391539,1.41940909271961,1.46153247994588,1.44733396369238,1.44384187201274,1.50940304436573,1.44817836804306,1.46140223955495,1.45953832544927,1.43370914524418,1.5112695636313,1.52405191683551,1.47289185037255,1.44748344819126,1.44082373797826,1.47417567051714,1.52235739735836,1.47830969493509,1.48595110614307,1.48673095144465,1.48068912346021,1.40559864979868,1.43632141313599,1.52582064545769,1.50169586970417,1.44239217264988,1.48674491185504,1.51998882511251,1.45584537332621,1.46283671311336,1.47747882161491,1.44825708608688,1.48089322027241,1.50482316273459,1.50284198353313,1.51071127980714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.06441881898904,1.89399290337346,1.6141302849249,1.66319654905962,1.71892669578591,1.70514878966613,1.72806897465122,1.74486255761999,1.76583158359466,1.77206002822643,1.77920433604589,1.84054494912592,1.84657073516237,1.80878793323966,1.84011607071697,1.78617572343603,1.73516339324543,1.79187261147219,1.77314608216327,1.67634927545196,1.65319515396907,1.71166022307216,1.77232047256992,1.77936787650443,1.72116803568514,1.66930368498658,1.63153637603262,1.61496468927371,1.61925799182515,1.62535580194252,1.64944313865893,1.62961277583706,1.60446112265148,1.67587054415222,1.71736581781736,1.59673863890691,1.51157468851502,1.55900849793069,1.49662238066643,1.46844089229684,1.47434800503038,1.45050127821925,1.43388533286494,1.39608462808029,1.40734318384026,1.4533897031501,1.42451601305808,1.42183683139074,1.42735368224439,1.3836417294881,1.4101985555647,1.43033101393795,1.40729188617592,1.42759163948759,1.44354302643524,1.45934250119296,1.45912645968927,1.42507771179028,1.40472042738665,1.44028808366789,1.46465321309219,1.43688360672439,1.39281658930423,1.41177381482848,1.43235170879235,1.42192539863605,1.42880782102939,1.43744435291675,1.41492487894271,1.38862051102268,1.40610908260382,1.40018773027621,1.40041909042024,1.45627802907356,1.48035483867222,1.4810120659831,1.48156316554827,1.45052973999833,1.42268929199239,1.48990514133576,1.54737705717339,1.58872884844208,1.49872929021745,1.46543141707104,1.50506013489983,1.42431247673896,1.41866354079548,1.3994980900261,1.41546429793599,1.40856699292276,1.4050118189109,1.46860234480262,1.55223007399538,1.58531629925675,1.52844409429928,1.38376612374596,1.40606491304007,1.49916706654415,1.47921214616168,1.43317124780203,1.48522461904997,1.51662576341334,1.47969888434739,1.47911803058254,1.40601826652101,1.33225006217472,1.39581942624661,1.39404790307506,1.39262305925672,1.41593588134925,1.43936173663018,1.49959304075522,1.49864507027272,1.43899251849753,1.4571852805007,1.55498643814164,1.52198356820116,1.49445917427666,1.53299456122516,1.5054997434263,1.45090614643494,1.4621270013605,1.52508035125297,1.51565454981635,1.50009310299162,1.51651277376039,1.46711995068914,1.46316935345744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.32618346545917,1.6949513411721,1.84204007922233,1.7737540313519,1.69395501179423,1.7094252545822,1.78533398384508,1.75067742772242,1.71767108969858,1.76826917814877,1.79123932385672,1.76330146995174,1.77425365375864,1.74718713905548,1.70809253285526,1.73740499363614,1.79724947025462,1.84731620797539,1.82508797455726,1.76476896526574,1.64060090864649,1.6841592579205,1.75240984769132,1.72657612432948,1.71123248148182,1.68158790083725,1.64058340393756,1.58311897058652,1.59970682800616,1.60397208278843,1.59859778851566,1.64137419356522,1.65307569306635,1.61066671593328,1.58928983367505,1.55120946630712,1.53096704323379,1.54888417665324,1.5273361865415,1.5783584031502,1.59828636639926,1.51584785211155,1.48918031309342,1.4934061594933,1.49937998928006,1.5127122944443,1.48490995281857,1.44087239427889,1.40161059660644,1.37026259034641,1.41279989487144,1.45975934748088,1.47499901473824,1.42538408812495,1.35403956378132,1.41523608266209,1.44797602125465,1.48328674780301,1.50524121300602,1.48518109473156,1.44561407928745,1.41626277036169,1.4155929712402,1.43863577144627,1.46598193362433,1.44340951175767,1.44079370640948,1.49920112461619,1.51670324382879,1.47081687158994,1.46560373873008,1.51939021569473,1.53567853559498,1.51715802955549,1.47271963932613,1.42684655440144,1.389580488744,1.42086352879301,1.39420475323178,1.38553934958459,1.41387933804535,1.44173007428533,1.45322589044265,1.46496678014952,1.46014224825697,1.44713354519691,1.44585992620022,1.43775481316315,1.44708441455625,1.45327458881625,1.50477175526604,1.45774646961364,1.3942261406592,1.4883406342917,1.60761404727277,1.4961921729088,1.455434036707,1.44295668986869,1.48153982951349,1.56606545317086,1.46964446716715,1.40422821464074,1.41363911035458,1.40194526529688,1.43267876150691,1.42270568011831,1.39437639738298,1.41461040731526,1.45185731549586,1.47511473392737,1.43158291379673,1.39012638488199,1.4819455212759,1.50114418253326,1.5215039634705,1.53881289006581,1.4237607195875,1.4030474383446,1.44104669962042,1.40630939239123,1.38392542174428,1.39140159990273,1.3734877643447,1.40447337115489,1.47786768442865,1.44556395433801,1.47873340300032,1.4435689540015,1.39356564350988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
