4638	4827	4707	4712	4769	4826	4752	4749	4778	4766	4753	4720	4696	4805	4850	4804	4825	4847	4861	4967	4977	4949	5091	5100	5155	4999	5125	5343	5464	5446	5468	5357	5462	5547	5594	5667	5819	5641	5647	5778	5682	5676	5672	5737	5756	5826	5952	6011	6014	5933	5867	5839	5826	5657	5636	5518	5413	5257	4998	4772	4378	4113	3631	3183	2793	2320	1853	1444	1148	1006	956	945	948	831	745	713	677	694	630	632	650	682	582	600	628	556	571	607	587	583	553	498	490	527	569	524	540	513	490	532	513	524	528	544	550	534	503	541	565	548	573	555	549	550	541	572	557	587	632	649	544	591	590	623	607	554	521	520	529	484	499	480	463	436	423	453	424	405	399	415	437	420	453	462	479	472	466	452	404	381	364	442	437	413	390	378	321	341	410	378	377	370	355	382	354	354	343	327	364	354	375	309	372	320	330	362	326	330	327	367	327	329	343	322	290	285	286	308	300	296	291	272	362	284	314	281	272	266	259	291	250	272	249	283	273	290	257	271	261	261	267	280	248	262	257	242	256	234	273	256	262	247	265	222	220	213	194	217	211	212	234	222	203	164	193	151	215	179	211	202	198	210	244	228	223	223	257	219	221	214	182	166	191	222	228	180	201	182	180	143	201	180	211	225	200	185	196	218	220	197	200	200	168	204	218	217	226	223	193	190	227	209	198	206	218	234	229	189	193	205	199	202	228	211	219	172	195	218	189	196	233	215	224	229	239	242	238	231	219	200	206	189	226	231	252	251	221	214	226	239	212	222	221	210	213	246	247	252	241	229	215	191	203	173	209	172	190	191	203	185	156	202	172	176	184	200	213	177	179	194	212	195	206	204	175	188	189	206	181	226	211	238	205	192	164	188	217	188	162	160	188	145	163	148	186	185	195	149	151	134	125	140	148	148	157	155	138	185	158	169	165	156	148	154	155	181	174	167	155	162	178	178	176	186	157	161	155	140	174	161	153	184	157	166	157	157	117	124	124	123	146	142	127	138	162	154	154	164	135	137	161	141	163	158	174	166	150	165	178	156	180	142	145	132	135	147	149	154	141	115	113	124	130	137	159	162	123	117	169	185	164	156	146	162	126	124	138	145	125	147	123	129	131	117	136	149	161	147	126	153	154	120	102	115	131	125	118	116	135	146	167	133	140	144	165	130	183	147	139	137	153	168	135	129	166	146
4717	4892	4872	4900	4883	4991	4945	4880	4872	4885	4811	4758	4766	4748	4723	4708	4723	4789	4857	4832	4867	4956	5023	5126	5061	5083	5133	5209	5361	5296	5342	5542	5510	5623	5576	5679	5595	5601	5556	5719	5759	5791	5839	5932	5897	5881	6036	6095	6081	6021	6009	5885	5757	5744	5702	5656	5511	5456	5256	4922	4698	4396	4023	3671	3281	2929	2561	1947	1431	1084	1062	1040	938	873	818	790	738	717	703	767	708	608	639	625	636	537	606	609	617	565	565	543	557	540	487	487	526	516	507	549	519	513	507	512	486	457	476	470	479	459	473	481	463	433	456	424	403	441	436	481	431	410	439	472	435	436	386	405	403	376	329	356	383	370	361	349	374	347	329	340	407	413	429	479	483	477	470	450	447	456	476	502	467	475	471	444	435	450	480	445	450	441	403	411	401	382	367	384	371	363	386	391	359	420	355	341	349	371	311	364	319	337	360	350	348	360	390	355	351	332	286	328	376	303	306	311	295	305	292	286	294	297	314	298	290	260	241	266	276	299	312	279	295	260	283	316	299	266	324	264	261	279	249	250	253	241	225	238	227	218	229	254	259	255	258	248	256	230	207	259	216	218	238	216	245	223	233	241	245	239	228	211	220	166	229	254	244	215	203	213	216	216	205	203	210	251	259	279	245	203	229	220	244	240	194	248	241	200	202	216	223	198	219	213	256	269	226	239	221	236	233	226	212	187	184	199	224	195	205	229	224	200	210	234	226	220	203	232	240	259	229	281	237	203	212	227	238	221	255	228	208	223	249	220	269	211	215	217	202	217	228	201	241	218	230	171	191	178	202	177	162	181	209	207	233	213	193	229	218	196	242	224	214	228	220	256	216	193	189	242	231	250	227	246	211	202	180	166	173	157	166	170	146	161	148	153	150	188	167	169	169	173	184	169	163	156	145	149	145	150	146	154	159	170	144	176	193	185	174	191	187	177	194	161	169	145	164	167	185	149	132	168	161	160	134	168	132	128	166	179	159	155	151	117	157	142	167	158	165	163	179	144	139	169	161	168	186	167	151	165	145	135	163	149	149	141	129	154	142	153	125	133	161	160	145	136	138	141	129	152	153	150	146	132	134	151	178	135	119	119	124	146	166	127	132	135	127	140	148	139	121	124	142	109	144	138	125	157	152	153	152	141	142	178	163	163	173	203	209	152	158	170	136	148	145	144
4751	4784	4969	5080	4902	4890	4992	4857	4801	4800	4831	4838	4783	4730	4723	4686	4747	4768	4678	4726	4819	4898	4970	4944	4991	4960	5010	5090	5160	5196	5194	5343	5396	5532	5495	5698	5579	5668	5679	5740	5697	5722	5857	5787	5759	5883	5793	5744	5729	5691	5616	5650	5597	5644	5634	5655	5677	5613	5466	5198	5118	4755	4464	4109	3867	3468	3071	2546	1927	1505	1200	1050	970	830	870	769	791	656	721	713	669	703	670	625	595	603	605	651	674	635	594	573	580	538	494	523	487	467	509	540	524	505	563	552	517	533	510	481	473	457	475	447	453	454	424	452	453	431	422	439	437	410	379	449	450	397	398	424	415	408	400	344	386	449	391	362	355	348	395	352	413	434	494	503	503	546	553	533	548	564	507	523	502	460	428	466	383	402	443	439	446	424	407	395	407	409	443	407	447	425	384	438	374	353	434	402	398	352	360	382	358	338	348	357	373	343	320	366	321	374	352	305	397	284	270	291	311	271	274	281	306	288	307	277	284	264	280	266	279	320	281	282	307	283	288	307	346	311	337	298	272	284	245	270	210	251	269	241	256	245	228	232	252	222	210	223	256	243	259	214	207	226	243	206	243	205	210	244	229	229	195	222	189	204	244	244	209	229	234	230	194	199	197	204	230	216	224	219	246	248	242	195	188	207	227	214	201	190	186	211	211	240	255	246	266	229	231	257	245	236	221	209	200	206	179	173	231	232	225	219	251	247	232	229	228	189	202	236	238	245	209	241	264	234	225	248	265	225	261	270	237	215	211	200	206	211	246	233	228	239	210	173	207	215	215	187	197	189	149	181	181	205	173	183	160	164	176	185	219	178	230	188	221	249	220	275	199	201	228	221	200	212	245	235	207	180	200	187	187	201	178	187	189	190	153	166	139	130	153	146	180	169	154	159	162	143	143	134	157	158	159	154	146	191	136	141	139	146	173	217	210	198	206	178	174	188	163	146	154	143	179	175	163	134	161	139	161	142	131	129	136	155	130	115	133	135	125	138	139	146	167	174	155	169	178	191	159	141	188	164	163	141	146	161	176	197	169	160	152	121	119	131	133	147	167	163	126	131	141	151	174	152	176	167	178	169	149	137	138	135	128	136	134	152	156	157	133	131	138	154	131	118	110	113	135	117	116	124	138	143	162	162	136	166	166	162	169	162	157	154	134	148	169	140	147	108
4795	4750	4749	4820	4828	4759	4762	4726	4641	4678	4706	4786	4807	4741	4697	4686	4585	4661	4758	4729	4780	4840	4930	4898	4794	4907	4839	5058	5013	5272	5234	5336	5401	5409	5494	5514	5574	5605	5481	5551	5548	5629	5638	5692	5711	5721	5759	5802	5773	5702	5745	5890	5770	5706	5575	5596	5721	5584	5388	5250	5161	4865	4658	4477	4213	4018	3643	3292	2639	1953	1507	1225	1014	995	903	884	795	764	790	740	703	676	604	658	650	625	617	618	619	569	563	517	527	542	536	540	535	477	504	517	516	551	565	502	485	399	473	447	468	466	445	441	462	447	459	434	420	433	414	412	431	423	474	466	435	417	377	350	378	352	379	372	396	346	339	389	407	393	355	393	423	477	508	500	514	522	567	527	565	567	478	511	521	519	476	422	428	446	422	408	425	396	392	397	397	393	419	401	375	386	388	380	400	377	412	404	320	342	348	333	335	385	397	333	320	328	337	352	325	299	317	309	363	280	291	336	295	307	249	240	263	267	247	293	271	266	277	276	286	254	286	287	268	250	306	228	284	261	288	218	203	234	264	266	215	243	227	258	254	223	226	232	245	232	231	238	242	260	218	223	236	219	198	222	233	267	221	221	203	192	227	237	239	225	240	253	227	202	239	205	178	186	211	204	218	253	234	208	191	182	204	202	205	229	204	158	191	228	236	230	223	205	224	208	210	223	233	254	226	227	204	199	186	207	291	223	215	202	209	221	213	228	229	205	197	176	207	230	219	202	244	263	236	247	242	221	228	190	233	235	224	209	225	203	213	182	225	243	242	205	200	207	228	234	219	190	233	222	205	194	184	214	175	180	173	195	188	196	207	214	185	194	262	238	230	246	193	216	193	207	202	223	197	221	184	182	143	187	165	169	168	145	134	136	168	187	169	140	168	185	171	148	143	147	155	150	145	124	163	141	181	136	196	165	134	161	180	172	160	182	167	156	208	181	154	152	160	152	186	168	174	190	150	176	161	142	117	157	160	148	128	116	134	121	127	179	151	138	168	162	159	123	114	157	155	166	173	155	156	160	187	181	143	158	168	151	152	155	113	121	104	120	125	143	147	136	109	111	141	129	153	130	130	128	131	138	144	138	113	121	133	141	134	172	140	144	158	143	132	147	121	146	108	110	136	121	130	131	130	141	129	125	142	127	142	139	193	205	169	130	142	151	174	159	163	141
4638	4650	4661	4660	4712	4858	4697	4708	4625	4646	4723	4691	4651	4734	4748	4724	4777	4752	4720	4773	4840	4931	5018	4970	4821	4999	4979	5048	5106	5164	5232	5294	5147	5266	5368	5340	5351	5269	5414	5455	5522	5630	5654	5585	5657	5773	5826	5783	5813	5822	5832	5709	5663	5639	5555	5578	5597	5545	5563	5485	5284	5049	4960	4888	4670	4475	4224	3752	3252	2796	2176	1720	1260	995	1059	918	801	851	820	739	676	711	680	683	636	633	624	584	624	629	599	558	530	566	555	557	535	510	538	498	525	551	496	496	492	439	482	482	531	463	484	427	424	449	419	466	430	425	407	446	403	412	430	418	448	416	434	414	374	342	358	383	396	362	368	358	372	324	372	427	469	494	495	466	528	488	554	544	552	553	491	535	467	464	426	411	447	422	446	442	401	387	381	362	381	369	360	388	393	391	387	385	335	363	321	340	342	329	329	306	300	340	317	320	339	338	314	305	298	295	274	351	339	262	255	309	307	246	275	283	284	251	243	244	238	249	271	256	253	240	256	296	304	275	301	252	264	252	268	289	284	267	236	240	241	221	242	207	244	219	201	244	248	212	231	251	301	207	206	206	203	185	210	215	241	197	225	218	205	191	203	207	185	192	254	207	238	223	199	173	187	197	211	225	223	185	189	202	182	183	177	223	180	178	203	194	181	169	205	230	180	183	220	221	214	210	232	199	227	207	186	181	186	217	173	210	186	230	198	223	235	203	230	211	233	228	227	215	240	213	217	241	224	228	221	218	233	247	224	225	207	219	218	198	197	220	215	245	246	273	198	229	200	223	148	188	207	164	178	167	185	239	201	196	212	207	226	223	184	194	200	211	230	203	216	185	200	188	171	178	163	192	178	193	186	190	199	185	162	167	152	150	143	135	152	132	137	145	148	152	163	147	131	142	153	134	150	154	160	156	161	174	179	142	154	146	149	155	147	155	159	160	136	142	154	160	154	164	166	137	149	144	150	142	158	124	125	142	155	153	157	153	131	118	151	139	142	159	152	152	150	156	137	183	170	165	129	151	148	158	156	150	123	128	164	132	145	153	123	126	105	119	120	146	169	153	105	121	148	138	142	154	165	152	156	162	166	138	154	155	153	162	146	111	120	133	152	151	141	149	106	118	114	109	112	101	104	125	127	118	133	141	126	144	137	131	118	129	153	148	137	155	164	130	157	137
4691	4834	4762	4820	4842	4863	4875	4861	4801	4804	4836	4788	4675	4599	4653	4667	4603	4656	4733	4787	4814	4866	4891	4860	4834	4928	4994	4910	5096	5138	5173	5220	5158	5264	5184	5284	5249	5263	5299	5295	5183	5365	5465	5350	5344	5516	5531	5517	5567	5495	5479	5530	5494	5488	5493	5466	5432	5459	5504	5384	5312	5150	5062	5076	4803	4543	4415	4059	3722	3253	2683	2238	1533	1182	1004	988	837	888	739	726	777	705	627	631	670	625	620	615	614	597	570	536	542	542	560	537	577	520	537	500	511	525	491	522	508	490	460	450	501	502	482	420	417	494	441	426	410	432	423	418	420	479	436	435	423	459	422	453	454	454	455	430	460	462	473	495	466	460	484	493	505	497	514	503	517	527	508	488	462	423	454	452	443	461	454	392	353	393	374	391	379	375	361	352	368	382	360	359	343	338	393	310	360	322	373	349	342	322	279	294	299	316	293	319	301	322	317	297	289	287	267	265	358	262	259	287	271	286	237	243	243	270	267	261	266	279	275	293	270	244	264	267	266	256	244	254	248	251	249	257	241	241	207	200	184	204	178	208	227	192	223	216	217	212	205	210	200	219	216	187	231	203	222	200	195	220	203	193	184	188	182	177	199	210	205	220	205	188	175	174	168	151	203	170	206	216	187	198	194	218	183	137	193	204	186	180	188	184	216	220	197	215	202	212	214	251	214	216	198	210	227	223	216	182	200	220	149	185	188	169	190	171	177	204	193	195	201	218	216	223	217	220	240	219	208	222	240	278	227	220	196	170	160	156	185	187	200	215	207	241	220	179	166	175	154	198	148	153	158	165	146	194	160	148	159	168	197	199	192	192	210	188	200	196	209	186	208	209	197	205	187	215	190	193	187	159	122	143	146	137	155	165	137	185	155	187	166	138	196	139	145	139	118	140	142	136	154	136	173	175	152	145	129	138	155	162	143	130	122	125	150	158	179	170	155	164	159	144	170	130	115	127	158	140	122	121	122	124	126	133	129	125	128	122	130	139	109	161	153	166	165	186	165	143	162	138	193	158	134	140	162	140	130	149	152	158	139	124	110	136	108	108	113	136	146	147	116	117	124	139	163	160	136	133	136	127	153	135	121	142	137	120	138	127	134	129	155	153	132	144	124	119	125	147	145	122	112	116	108	108	120	137	132	151	144	131	183	153	124	132	146	143	140	139	149	118
4759	4563	4690	4685	4727	4806	4790	4808	4843	4827	4810	4720	4557	4513	4602	4561	4504	4569	4673	4664	4734	4876	4900	4803	4831	4858	4953	4860	4976	4925	4900	5112	5105	5144	5114	5206	5300	5247	5257	5383	5331	5313	5370	5407	5343	5461	5509	5555	5575	5510	5476	5537	5514	5434	5390	5420	5426	5381	5404	5490	5407	5260	5108	5059	4867	4704	4677	4462	4010	3647	3125	2515	1997	1422	1169	1046	922	786	830	765	753	739	654	693	632	645	624	606	591	577	551	547	528	522	562	585	530	520	506	544	542	528	534	499	525	516	471	479	474	467	470	472	408	449	497	449	410	404	428	408	391	433	474	466	428	400	427	448	436	423	466	445	481	448	487	537	477	425	529	489	472	499	518	522	526	500	509	477	489	439	462	423	431	450	453	437	393	363	395	396	395	348	364	364	372	382	359	413	387	379	407	372	315	318	374	343	272	322	274	311	299	328	318	330	351	346	345	314	314	307	291	300	314	214	252	261	269	268	245	271	279	226	272	252	236	232	240	221	219	248	294	250	264	280	298	245	254	220	282	241	218	215	215	217	212	222	199	219	226	217	200	204	235	192	195	178	179	178	217	185	199	209	185	213	233	209	213	164	201	207	211	211	208	163	184	209	208	194	182	172	177	191	188	205	216	200	199	206	224	188	197	233	182	183	192	157	194	182	171	183	192	206	208	243	230	192	185	221	233	225	182	166	178	198	167	162	177	177	175	165	195	182	196	203	187	169	191	212	213	216	220	213	189	218	206	205	203	177	185	187	181	194	192	172	207	179	176	187	189	214	229	180	189	194	176	181	162	158	176	169	181	196	188	204	194	203	185	193	199	205	194	212	215	195	185	227	186	157	185	191	216	203	199	227	213	183	175	183	173	145	157	138	126	156	126	142	178	151	162	143	149	146	145	138	129	134	154	143	140	140	155	143	138	159	140	126	163	169	156	149	140	115	170	156	162	131	169	151	182	124	148	144	164	168	143	119	132	134	127	121	106	114	125	114	158	126	120	120	135	138	137	149	138	153	124	134	127	150	149	128	141	132	107	125	148	160	118	124	111	106	108	121	112	134	133	125	102	116	126	149	126	133	148	142	120	136	107	110	116	117	128	143	116	111	135	133	139	137	112	109	102	109	120	118	125	136	125	122	138	132	134	172	137	138	131	120	144	149	150	132	129	117	141	146	154	110
4802	4694	4868	4931	4869	5017	4894	4830	4684	4724	4737	4653	4685	4726	4707	4709	4681	4721	4771	4768	4773	4785	4836	4911	4911	4931	4918	4990	4928	4995	5061	5066	5047	5215	5170	5310	5177	5409	5307	5349	5263	5314	5330	5300	5281	5390	5462	5449	5438	5340	5421	5444	5400	5332	5335	5315	5331	5394	5437	5337	5395	5238	5153	5102	4935	4782	4788	4446	4121	3815	3430	2948	2273	1710	1273	1067	918	844	801	773	803	785	705	702	655	656	627	621	618	597	547	543	566	558	584	567	510	511	488	487	498	507	508	478	506	465	483	473	470	475	459	451	481	414	477	492	489	453	423	361	406	413	456	405	393	401	422	483	453	427	452	482	462	445	470	493	490	442	444	453	498	513	520	510	494	522	526	496	460	452	422	418	436	428	441	399	336	350	351	376	387	335	361	377	361	364	407	337	360	339	388	329	366	343	333	314	320	309	284	299	286	280	289	316	296	319	319	321	292	277	278	290	303	254	239	257	295	264	284	251	244	216	291	294	278	270	244	248	271	263	247	261	238	231	237	240	215	213	261	226	232	224	198	200	189	218	245	199	190	200	174	224	165	210	215	235	242	209	246	227	227	211	209	254	214	178	195	203	188	220	214	202	182	209	200	225	221	189	173	177	195	181	207	205	218	172	151	163	167	188	171	171	160	201	210	173	190	206	197	182	196	205	199	173	206	196	187	218	221	212	219	201	177	189	196	180	205	201	215	160	193	180	211	171	198	189	211	180	188	243	250	235	228	233	249	249	244	212	239	183	170	184	206	209	249	209	202	174	189	142	189	189	161	139	142	170	166	174	153	150	157	199	161	216	183	204	165	166	207	190	192	173	195	252	174	208	194	175	205	223	210	232	170	202	148	169	164	157	144	141	144	159	133	144	132	172	151	125	156	154	143	152	149	133	130	133	156	136	149	125	135	147	142	152	124	161	151	150	141	123	175	145	151	158	161	147	146	141	164	146	125	134	147	133	135	124	120	117	113	131	134	108	100	109	175	129	123	138	132	122	150	190	181	143	155	148	132	159	120	132	148	119	130	140	155	132	142	153	129	113	123	107	108	127	141	136	123	110	122	121	125	117	138	146	131	115	111	118	113	111	132	105	133	122	117	121	126	139	132	135	121	115	109	110	103	113	109	103	116	124	119	127	132	121	155	129	120	165	161	122	120	150	131	103	148	107
4542	4564	4692	4669	4686	4623	4688	4609	4532	4551	4575	4637	4640	4571	4597	4501	4459	4495	4551	4666	4642	4665	4732	4663	4571	4668	4674	4687	4800	4808	4861	4864	5024	5002	4984	5073	5171	5160	5110	5158	5191	5099	5124	5241	5204	5168	5213	5312	5225	5237	5250	5301	5290	5257	5308	5346	5370	5382	5306	5372	5301	5231	5122	5012	4892	4744	4635	4570	4199	3900	3340	2884	2277	1747	1361	1092	1019	906	874	765	831	795	700	604	642	632	627	631	633	605	589	610	535	511	496	530	512	493	537	501	560	569	507	446	460	529	494	521	491	493	465	482	492	435	440	445	403	412	416	426	439	422	458	475	444	432	460	445	474	422	450	411	398	444	471	486	469	431	462	471	523	520	521	526	498	428	453	452	450	433	420	395	408	431	453	362	395	414	357	391	413	401	341	356	375	369	358	369	364	419	359	350	380	363	386	327	304	307	316	292	323	305	272	289	291	256	254	266	272	241	274	274	327	260	272	302	287	255	238	249	280	228	231	210	220	229	225	238	232	225	260	252	245	210	242	220	223	253	239	195	206	211	253	231	197	175	222	202	210	201	192	181	201	193	208	203	211	221	222	238	211	190	209	195	202	184	203	229	184	203	214	196	191	228	164	208	211	194	190	177	149	144	194	216	233	202	176	152	202	173	195	153	163	204	188	170	215	222	203	221	193	190	204	186	170	187	225	213	174	211	208	191	197	198	199	188	152	158	167	207	207	208	222	184	204	188	169	192	205	238	225	212	236	236	234	204	235	198	187	186	177	152	178	185	190	204	160	192	205	203	200	167	164	149	180	171	185	198	187	155	141	176	162	164	173	187	197	196	188	162	174	165	188	182	189	228	185	208	191	154	183	176	195	158	141	164	170	144	155	169	142	143	155	121	158	128	157	174	144	140	126	127	125	120	119	118	149	134	173	148	142	113	161	186	143	163	155	133	115	122	167	124	140	130	151	135	149	160	151	140	137	162	136	143	159	146	129	135	126	124	121	117	120	149	120	128	120	133	136	122	123	126	135	148	127	150	174	152	150	133	142	142	150	157	128	118	139	155	125	101	112	105	119	141	128	120	106	126	125	130	131	116	126	151	127	140	143	110	111	114	116	113	127	113	114	114	122	135	132	123	115	100	102	109	113	114	115	112	134	139	122	156	141	111	114	117	165	133	129	130	129	129	156	131	124	101
4290	4241	4418	4445	4357	4397	4439	4367	4284	4322	4415	4442	4377	4286	4322	4422	4443	4452	4491	4504	4566	4642	4635	4705	4655	4783	4765	4830	4877	4720	4839	4952	5007	5072	4949	4958	5035	4963	5030	4969	5036	5061	5071	5039	5120	5246	5302	5248	5197	5243	5264	5201	5185	5298	5204	5128	5165	5130	5150	5155	5089	5075	5094	4918	4779	4695	4481	4321	4042	3810	3276	2897	2297	1793	1423	1163	1115	963	885	874	807	784	714	686	674	665	650	663	642	590	554	549	566	556	555	557	537	530	533	500	467	514	525	557	528	491	506	481	436	506	454	456	399	436	431	458	432	438	419	452	466	450	408	401	438	387	451	453	420	402	450	424	431	439	475	481	504	526	428	483	508	528	510	500	512	456	429	447	427	421	428	355	377	407	410	403	360	323	331	344	354	359	389	372	359	346	315	358	336	410	357	376	298	328	281	334	295	289	266	281	279	294	293	263	257	265	256	298	272	282	280	310	313	275	306	292	267	254	246	210	267	263	260	207	235	221	242	259	253	272	262	231	226	228	216	250	272	235	269	281	236	206	192	194	168	186	193	159	213	216	227	192	199	205	179	199	210	218	210	220	222	199	237	197	190	199	209	237	222	176	178	181	201	192	206	218	199	186	199	170	195	179	181	184	201	194	200	162	175	188	159	157	163	188	195	186	189	201	172	177	215	174	172	211	193	184	190	212	187	215	194	171	194	189	169	204	187	214	173	176	176	178	182	197	178	195	175	193	233	232	171	210	225	223	226	240	236	194	238	197	176	177	182	153	205	192	197	207	229	181	218	143	203	185	188	140	196	155	143	176	175	167	181	153	163	143	151	169	204	159	174	151	185	164	138	180	131	153	137	153	144	164	211	164	155	163	139	127	151	126	142	138	110	144	125	124	148	134	156	174	137	120	129	111	137	150	123	133	119	118	136	144	131	138	141	167	146	137	143	151	184	183	181	152	151	124	123	163	184	145	142	132	132	168	175	137	104	125	130	127	113	103	112	153	129	130	158	150	149	139	123	118	140	115	112	123	153	137	134	141	134	133	134	154	154	148	124	136	106	148	110	107	111	135	153	154	110	106	114	138	125	143	128	124	125	143	121	119	104	105	101	104	112	131	121	134	137	137	113	114	136	104	107	105	121	111	116	119	127	126	118	122	106	104	140	138	141	152	116	118	127	144	155	141	119	125
